日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/1/7,松山,SHELT_TEMP,27.33,27.31,27.31,27.3,27.31,27.34,27.34,27.47,27.68,27.85,28.03,28.2,28.28,28.39,28.31,28.14,28.05,27.97,27.85,27.71,27.46,27.39,27.37,27.37
2008/1/7,松山,SO2,4.2,4.1,2.5,2.2,3,3.5,3.5,9.8,11,8.9,14,12.8,31.4,24.3,15.8,9,8.1,10.3,12.1,7.4,6.1,8.2,9.1,11.2
2008/1/7,松山,THC,3.97,3.757,2.582,2.619,2.794,2.783,3.455,3.345,3.048,2.34,2.15,2.206,2.141,2.057,2.07,2.135,2.143,2.17,2.153,2.14,2.199,2.292,2.344,2.268
2008/1/7,松山,WD_HR,94.68,132.12,221.87,209.69,229.99,223.96,53.37,92.15,66.96,59.27,54.92,68.49,66.44,76.05,72.33,66.7,62.79,67.34,70.5,66.85,72.42,74.84,88.98,85.05
2008/1/7,松山,WIND_DIREC,106.92,212.76,221.53,200.74,215.21,305.67,67.78,92.95,54.73,49.3,58.04,69.63,59.43,79.36,71.03,65.11,72.32,65.82,72.57,65.74,79.17,76.91,83.51,85.1
2008/1/7,松山,WIND_SPEED,0.44,1.03,1.1,1.05,0.91,0.65,1.31,0.59,1.67,2.12,1.97,1.99,2.53,2.66,3,2.68,3.33,3.04,2.93,3.13,2.25,2.21,1.93,1.73
2008/1/7,松山,WS_HR,0.5,0.1,1.05,1.01,1.1,0.61,1.1,0.76,0.81,1.69,1.61,1.46,1.98,2.4,3.07,2.54,2.7,3.14,3.02,2.84,2.33,2.15,2.09,1.64
2008/1/8,松山,AMB_TEMP,19.03,19.14,19.18,19.35,19.55,19.61,19.72,20.01,20.8,21.81,22.99,23.53,24.31,24.98,25.18,24.87,24.35,23.36,22.53,22.09,21.95,21.68,21.32,21.3
2008/1/8,松山,CH4,1.972,2.031,2.179,2.16,2.153,2.215,2.109,2.104,2.067,2.031,1.987,1.899,1.908,1.91,1.936,1.967,2.044,2.165,2.208,2.248,2.33,2.318,2.185,2.428
2008/1/8,松山,CO,0.68,0.65,0.62,0.58,0.56,0.59,0.75,1.37,1.78,1.41,0.91,0.55,0.56,0.6,0.67,0.83,1.16,1.6,1.76,1.63,2.46,2.46,2.1,2.64
2008/1/8,松山,CO2,407.03,408.58,408.09,405.49,404.6,405.88,412.67,425.26,429.55,423.71,404.63,392.04,390.15,388.16,391.73,396.72,404.79,412.47,416.64,419.69,451.16,457.09,454.69,473.55
2008/1/8,松山,NMHC,0.246,0.261,0.235,0.199,0.177,0.197,0.248,0.479,0.684,0.61,0.375,0.143,0.153,0.19,0.272,0.423,0.657,0.863,1.007,0.788,1.163,1.33,1.231,1.465
2008/1/8,松山,NO,3.36,2.56,2.28,2.43,1.8,2.25,7.47,33.57,49.98,53.76,28.56,8.1,4.92,5.59,5.34,8.79,25.42,50.72,59.51,61.14,89.14,67.08,59.99,85.15
2008/1/8,松山,NO2,36.8,35.79,35.97,29.34,26.56,26.31,40.33,52.83,58.91,61.95,47,24.91,23.66,26.52,32.99,46.92,59.54,60.67,56.26,51,59.24,64.16,60.29,62.9
2008/1/8,松山,NOx,40.16,38.35,38.26,31.77,28.36,28.56,47.8,86.4,108.89,115.71,75.56,33.01,28.58,32.11,38.33,55.71,84.96,111.4,115.77,112.14,148.38,131.24,120.28,148.05
2008/1/8,松山,O3,16.5,17,16.3,21.3,23.1,22.3,11.6,3.5,3.7,5.2,14.3,35.8,37.2,35.4,31.2,18,5.7,1.4,1,0.8,1.4,1.5,1,1.2
2008/1/8,松山,PM10,70,67,75,80,84,79,82,89,114,139,139,111,74,69,74,87,97,109,114,106,110,123,139,154
2008/1/8,松山,PM2.5,50,51,46,52,53,56,59,60,67,69,73,65,53,50,50,54,58,61,60,60,67,83,95,107
2008/1/8,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/8,松山,RH,81.53,81.36,81.32,80.82,80.24,80.72,81.2,80.79,78.37,75.45,71.52,69.97,67.39,64.27,63.22,65.46,69.05,75.76,80.05,80.74,80.12,79.31,80.87,80.59
2008/1/8,松山,SHELT_TEMP,27.37,27.37,27.38,27.37,27.37,27.39,27.39,27.53,27.78,27.86,28.07,28.12,28.21,28.34,28.52,28.39,28.28,28.06,27.95,27.73,27.51,27.44,27.43,27.4
2008/1/8,松山,SO2,11,11.9,11.8,10.3,10.3,9.7,13.8,15.6,15.7,15.4,8.8,5.8,3.9,4,5.3,6.2,9,9.1,7.2,7.5,8.1,7.5,8.9,12.2
2008/1/8,松山,THC,2.217,2.293,2.414,2.359,2.33,2.413,2.357,2.582,2.751,2.641,2.362,2.042,2.061,2.1,2.209,2.39,2.701,3.029,3.215,3.036,3.493,3.648,3.416,3.893
2008/1/8,松山,WD_HR,84.04,87.25,89.55,89.38,90.83,90.12,91.51,90.86,89.11,80.29,54.83,50.14,57.84,72.42,49.52,46.38,80.98,81.69,96.43,77.95,234.25,238.6,219.68,257.58
2008/1/8,松山,WIND_DIREC,86.26,81.83,88.98,87.6,88.72,93.5,93.69,91.75,94.75,83.36,44.51,50.44,65.95,58.23,43.1,43.71,58.78,84.84,81.58,60.6,254.01,222.38,208.7,267.61
2008/1/8,松山,WIND_SPEED,1.57,1.56,2.09,1.72,2.08,2.08,2.13,1.53,1.45,1.11,2.78,1.88,1.26,1.74,1.98,1.12,0.7,0.76,1.49,0.5,1.14,1.73,0.67,1.94
2008/1/8,松山,WS_HR,1.53,1.53,1.79,1.74,1.78,1.83,1.96,1.62,1.27,1.15,1.94,1.77,1.13,1.1,1.4,0.98,0.95,1.01,0.88,0.52,0.19,1.18,0.89,0.69
2008/1/9,松山,AMB_TEMP,20.79,20.27,19.97,19.85,19.58,19.3,18.94,19.17,19.58,20.45,21.18,21.36,21.78,22.37,22.96,23.08,22.82,22.06,21.74,21.3,21.09,21.6,21.96,21.72
2008/1/9,松山,CH4,2.336,2.081,2.281,2.366,2.695,2.757,2.183,1.895,1.767,1.964,1.932,1.934,1.968,1.964,1.949,1.931,1.954,2.053,2.115,2.054,2.059,2.022,1.986,2.034
2008/1/9,松山,CO,1.72,1.54,1.59,1.62,1.54,1.46,1.57,1.63,1.63,1.17,0.91,0.83,0.85,0.82,0.76,0.71,0.78,1.03,1.43,1.5,1.39,1.27,0.97,0.77
2008/1/9,松山,CO2,445.8,444.01,446.52,450.17,460.31,459.58,460.16,440.64,439,422.48,415.43,409.9,402.4,401.52,398.22,396.82,398.43,405.37,414.06,420.16,421.62,416.56,409.35,405.47
2008/1/9,松山,NMHC,0.889,0.746,0.775,0.847,1.046,1.016,0.798,0.541,0.541,0.343,0.264,0.268,0.221,0.221,0.232,0.223,0.259,0.455,0.64,0.665,0.633,0.555,0.388,0.294
2008/1/9,松山,NO,41.42,31.56,29.93,32.03,37.94,43.41,58.23,34.79,33.91,25.62,15.14,10.76,3.72,3.77,3.24,2.53,2.62,2.8,13.43,23.55,23.9,19.17,9.8,4.71
2008/1/9,松山,NO2,50.93,44.77,45.85,45.99,35.2,31.11,35.53,38.92,43.47,43.4,43.91,41.41,34.01,32.82,28.26,27.89,36.18,44.42,59.98,60.64,56.8,52.91,44.97,37.03
2008/1/9,松山,NOx,92.35,76.33,75.78,78.02,73.15,74.52,93.76,73.71,77.39,69.02,59.05,52.18,37.73,36.59,31.51,30.42,38.8,47.21,73.41,84.19,80.7,72.08,54.77,41.74
2008/1/9,松山,O3,0.8,0.7,0.8,0.7,0.8,2.9,2.5,3.1,5.4,12.8,20.7,24.7,35.7,37.9,41.7,42.2,33.4,24.7,10.4,4.8,3.7,4.6,8.8,12.8
2008/1/9,松山,PM10,164,169,169,184,169,143,127,170,202,207,179,151,135,126,130,115,115,109,120,115,125,108,92,74
2008/1/9,松山,PM2.5,115,117,119,121,115,95,94,124,146,139,117,108,102,94,93,86,80,78,81,81,90,90,81,81*
2008/1/9,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/9,松山,RH,81.56,83.98,85.34,86.05,86.29,86.88,89,86.81,82.56,77.45,73.04,71.49,71.31,69.08,69.7,69.61,70.28,74.68,77.09,80.4,82.4,79.76,76.89,78.09
2008/1/9,松山,SHELT_TEMP,27.4,27.41,27.4,27.38,27.37,27.37,27.36,27.52,27.76,27.9,27.98,28.05,28.06,28.04,28.12,28.22,28.15,28.04,27.91,27.75,27.44,27.4,27.38,27.4
2008/1/9,松山,SO2,7.2,5.5,5.9,6.5,3.8,3.5,8.6,10.3,17.7,12.4,15.3,15,5.4,8.1,5.2,5,2.8,4.8,4.7,5,5.5,5.4,5.3,3.7
2008/1/9,松山,THC,3.225,2.827,3.056,3.213,3.741,3.772,2.981,2.436,2.308,2.307,2.195,2.202,2.189,2.185,2.181,2.155,2.212,2.508,2.755,2.719,2.691,2.577,2.375,2.329
2008/1/9,松山,WD_HR,258.53,215.44,211.9,176.14,127.24,93.62,81.59,61.73,70.47,74.85,82.47,63.89,58.19,53.18,53.3,52.67,59.95,50.32,68.91,75.79,84.98,89.96,83.89,94.2
2008/1/9,松山,WIND_DIREC,252.18,122.35,216.53,138.61,193.64,87.1,71.43,58.22,47.29,66.71,78.18,65.8,57.34,70.43,51.41,63.49,44.85,53.65,72.9,92.77,84.74,100.48,69.59,88.01
2008/1/9,松山,WIND_SPEED,1.31,0.47,0.5,0.45,0.45,1,1.25,1.94,2.05,2.39,2.75,3.29,2.92,2.53,3.12,3.04,2.72,1.94,1.64,1.62,1.7,1.14,1.27,0.92
2008/1/9,松山,WS_HR,1.36,0.39,0.4,0.23,0.31,0.52,0.88,1.17,1.56,2.15,2.18,2.73,2.45,2.18,2.64,2.9,2.63,2.07,1.72,1.59,1.52,1.43,1.43,0.8
2008/1/10,松山,AMB_TEMP,21.87,21.36,21.11,20.94,20.71,20.57,20.57,20.51,20.82,21.64,22.8,23.99,25.48,26.68,26.76,25.97,24.35,21.84,20.22,19.91,19.68,20.01,20.38,20.36
2008/1/10,松山,CH4,1.975,2.231,2.747,2.982,2.75,2.283,2.244,2.111,2.211,2.234,2.181,2.13,2.137,2.061,2.076,2.014,1.988,1.967,1.94,1.998,1.991,2.099,2.278,2.238
2008/1/10,松山,CO,0.61,0.81,0.97,1.34,1.09,0.69,0.76,1.29,1.93,2.14,2.06,1.74,1.63,1.2,1.14,0.85,0.85,1.08,1.05,1.22,1.13,1.53,2.23,1.93
2008/1/10,松山,CO2,400.44,408.04,416.58,439.47,434.24,415.12,418.81,432.49,448.95,456.76,451.21,442.22,439.72,421.96,415.98,403.43,405.67,412.69,413.69,416.75,415.81,429.12,452.08,446.69
2008/1/10,松山,NMHC,0.231,0.431,0.51,0.787,0.64,0.311,0.349,0.546,0.929,1.091,1.022,0.896,0.835,0.535,0.543,0.412,0.425,0.517,0.396,0.494,0.444,0.661,1.21,1.163
2008/1/10,松山,NO,1.54,4.08,1.34,34.69,26.69,9.88,22.37,56.09,74.89,71.26,46.45,23.2,8.76,4.33,7.21,9.99,13.99,18.69,15.06,18.53,15.65,34.07,68.23,57.65
2008/1/10,松山,NO2,26.31,31.91,29.73,40.49,37.77,26.84,28.83,32.3,39.8,56.52,75.1,79.51,74.31,53.5,62.32,51.75,52.41,56.35,50.88,51.1,47.05,48.42,52.42,50.79
2008/1/10,松山,NOx,27.86,35.99,31.07,75.17,64.46,36.72,51.19,88.39,114.68,127.78,121.55,102.71,83.07,57.83,69.53,61.74,66.4,75.04,65.93,69.63,62.7,82.49,120.65,108.44
2008/1/10,松山,O3,21.3,14.5,14.1,2.7,2.4,8.4,4.8,2.6,3.2,4.7,11.6,30.6,62.6,87.1,57.6,27,14.8,6.4,7.9,5,3.7,2.4,2.6,2.4
2008/1/10,松山,PM10,60,65,55,69,57,58,45,55,65,93,121,148,156,147,129,116,106,112,118,126,129,131,146,152
2008/1/10,松山,PM2.5,69*,69,50,50,40,40,38,38,38,38,49,49,82,82,98,98,97,76,76,76,80,85,94,99
2008/1/10,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/10,松山,RH,76.26,77.35,76.68,76.91,75.37,72.36,70.75,71.2,71.16,70.99,69.44,64.91,58.05,52.19,57.07,61.69,66.59,77.7,84.9,86.8,88.05,86.71,84.71,84.55
2008/1/10,松山,SHELT_TEMP,27.36,27.34,27.38,27.37,27.36,27.36,27.35,27.53,27.78,27.87,28.01,28.2,28.37,28.6,28.59,28.51,28.4,28.16,27.96,27.7,27.47,27.39,27.4,27.4
2008/1/10,松山,SO2,3.1,2.1,2,2.2,2.1,1.6,2,2.7,4.2,10.7,11.7,11.5,10.4,6.5,9.1,7.2,9.3,11.4,11,8.8,6.8,7.1,9.2,11.3
2008/1/10,松山,THC,2.206,2.663,3.258,3.769,3.39,2.594,2.593,2.656,3.141,3.325,3.203,3.026,2.971,2.596,2.619,2.426,2.412,2.484,2.336,2.492,2.435,2.76,3.488,3.4
2008/1/10,松山,WD_HR,71.8,87.99,192.09,235.54,238.68,242.55,264.27,227.37,218.5,219.98,224.15,223.77,285.5,59.73,62.27,44.82,70.91,84.65,81.86,87.32,90.14,189.18,244.82,266.8
2008/1/10,松山,WIND_DIREC,39.38,68.05,210.06,168.22,246.28,261.49,264.98,219.49,189.99,202.31,223.68,252.69,71.68,74.52,49.57,48.09,92.4,82.38,89.7,86.87,83.2,143.17,254.7,263.52
2008/1/10,松山,WIND_SPEED,0.77,0.6,0.67,0.58,1.15,1.29,0.99,2.13,0.92,0.85,1.21,1.68,0.78,1.31,1.9,2.29,2.03,2.01,2.48,1.01,0.52,0.44,0.97,1.4
2008/1/10,松山,WS_HR,0.88,0.43,0.29,0.64,0.95,0.9,1.18,1.42,1.02,0.99,1.05,1.45,0.06,0.31,1.52,2.2,2.17,2.01,2.46,1.4,0.79,0.17,0.2,1.29
2008/1/11,松山,AMB_TEMP,20.59,20.59,20.43,20.05,19.99,19.67,19.28,19.22,20.02,21.26,23.94,26.27,27.41,27.54,27.16,26.81,25.81,24.63,23.68,23.45,22.98,22.44,22.26,21.66
2008/1/11,松山,CH4,2.16,2.13,2.216,2.117,2.198,2.278,2.153,2.052,2.1,1.978,2.068,2.124,2.114,1.969,1.941,2.085#,2.055,1.854,2.045,2.249,2.807,2.605,2.801,2.67
2008/1/11,松山,CO,1.45,1.11,0.94,0.84,0.81,0.84,0.88,1.16,1.57,1.32,1.82,1.88,1.53,0.82,0.6,0.79,.91#,1.58,2.03,2.19,3.27,2.68,3.44,2.8
2008/1/11,松山,CO2,436.38,427.58,427.08,423.67,425.37,426.55,432.31,436.37,446.29,434.2,447.06,446.91,431.95,418.13,416.87,402.76#,402.31,417.58,429.47,436.12,469.6,459.5,480.77,463.08
2008/1/11,松山,NMHC,0.916,0.649,0.591,0.505,0.48,0.472,0.49,0.572,0.762,0.6,0.794,0.832,0.643,0.393,0.243,.407#,0.433,0.931,1.126,1.286,1.888,1.469,1.906,1.509
2008/1/11,松山,NO,38.27,17.62,12.98,5.1,4.4,8.71,22.53,37.16,53.83,32.72,29.5,14,4.67,8.25,8.69,11.48#,8.29,32.47,62.17,87.92,156.34,160.32,155.16,137.29
2008/1/11,松山,NO2,47.77,42.04,38.1,30.64,28.9,28.38,28.42,26.64,38.03,43.09,70.66,83.2,67.42,56.63,52.24,83.91#,82.71,95.66,89.18,86.03,79.67,54.88,51.2,44.36
2008/1/11,松山,NOx,86.04,59.65,51.08,35.74,33.3,37.08,50.95,63.8,91.86,75.8,100.16,97.2,72.09,64.88,60.92,95.39#,91.01,128.13,151.35,173.95,236.01,215.2,206.36,181.66
2008/1/11,松山,O3,2.1,2.3,2.5,4.1,3.9,3.1,2,2.6,4,10.9,18.4,45.2,87,49.6,31.7,12.3#,19.8,6.3,2.3,2.3,2.5,2,2.3,2.1
2008/1/11,松山,PM10,153,149,142,145,142,138,123,101,99,88,98,97,125,109,104,79,0#,127,119,124,129,127,110,86
2008/1/11,松山,PM2.5,104,105,106,104,99,82,73,58,57,50,56,73,83,75,53,44,0#,60,68,69,76,71,62,52
2008/1/11,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/11,松山,RH,83.58,83.09,83.28,84.56,84.37,85.22,86.2,85.26,81.89,74.1,63.41,53.62,46.8,47.38,47.09,48.69,52,59.77,67.5,68.62,73.02,77.03,77.97,80.67
2008/1/11,松山,SHELT_TEMP,27.4,27.43,27.42,27.41,27.41,27.39,27.37,27.52,27.79,27.96,28.24,28.53,28.66,28.69,28.63,28.14,28.12,28.1,28.01,27.7,27.47,27.42,27.44,27.41
2008/1/11,松山,SO2,8,6,4.2,3.4,3.6,3.4,3,3.4,4.6,3.6,4.3,5.1,4.4,21.5,32.6,23.3,16.8#,17.2,15.6,13.8,9.6,8.1,6.6,5.2
2008/1/11,松山,THC,3.076,2.779,2.807,2.622,2.677,2.75,2.643,2.624,2.862,2.578,2.863,2.956,2.756,2.362,2.184,2.492#,2.488,2.785,3.172,3.535,4.696,4.074,4.707,4.179
2008/1/11,松山,WD_HR,255.48,261.61,253.19,217.53,218.24,223.05,218.78,222.53,221.45,206.14,250.01,250.69,147.91,72.1,55.77,80.94,59.57,88.56,88.67,83.76,75.21,91.99,102.55,85.87
2008/1/11,松山,WIND_DIREC,260.49,257.26,212.77,217.34,203.59,216.23,221.07,206.07,219.41,247.09,196.63,256.02,38.36,52.15,65.11,82.61,76.72,84.43,102.32,61.31,82.01,117.26,94.62,89.23
2008/1/11,松山,WIND_SPEED,1.71,1.47,0.7,0.79,0.48,1.92,1.42,1.09,1.21,0.88,0.58,1.34,0.69,2.01,2.2,1.74,1.39,0.9,0.84,0.72,0.64,0.45,0.5,0.57
2008/1/11,松山,WS_HR,1.61,1.45,1.02,0.93,0.65,1.06,1.59,0.91,1.07,0.65,0.51,0.67,0.11,1.36,2.21,1.48,1.61,1.39,1.01,0.61,0.82,0.56,0.52,0.65
2008/1/12,松山,AMB_TEMP,21.48,21.44,21.22,21.06,20.78,20.78,20.55,20.45,21.57,23.38,25.43,24.96,21.61,20.55,19.98,19.36,18.63,18.15,17.86,17.47,17.11,16.85,16.64,16.46
2008/1/12,松山,CH4,2.722,2.023,2,2.209,2.267,2.158,2.401,2.583,2.316,1.979,1.844,1.818,1.729,1.777,1.783,1.797,1.792,1.786,1.805,1.754,1.746,1.734,1.734,1.754
2008/1/12,松山,CO,2.55,1.34,0.68,0.86,0.83,0.74,0.96,1.14,1.14,1.05,0.92,0.77,0.57,0.66,0.65,0.66,0.64,0.62,0.57,0.49,0.45,0.46,0.47,0.42
2008/1/12,松山,CO2,468.06,428.35,410.26,419.55,421.89,415.5,430.06,435.62,427.8,415.51,408.4,396.07,385.41,391.03,390.48,390.04,389.03,387.73,386.04,383.66,382.96,382.77,383.21,381.78
2008/1/12,松山,NMHC,1.386,0.536,0.366,0.543,0.502,0.454,0.635,0.672,0.604,0.506,0.452,0.336,0.145,0.19,0.18,0.184,0.185,0.165,0.16,0.119,0.113,0.115,0.116,0.095
2008/1/12,松山,NO,125.91,55.19,18.31,25.45,14.93,7.41,18.11,41.29,30.81,19.77,9.01,6.56,4.08,4.51,5.77,5.37,4.96,4.34,3.61,3.52,2.98,3.13,3.3,2.4
2008/1/12,松山,NO2,40.11,34.77,32.99,32.53,31.02,28.36,30.24,32.36,37.66,41.07,39.97,36.73,17.9,20.33,19.9,21.52,24.12,23.01,21.77,17.97,15.81,17.25,16.18,12.97
2008/1/12,松山,NOx,166.03,89.96,51.3,57.98,45.95,35.77,48.35,73.65,68.47,60.84,48.97,43.29,21.98,24.84,25.67,26.89,29.08,27.34,25.39,21.49,18.8,20.38,19.48,15.37
2008/1/12,松山,O3,2,1.7,3.1,2.4,2,6,2.3,2.3,5.2,17,38.9,37.8,29.8,21.7,20.9,21.6,22.5,23.7,25.4,26.9,28.4,28.1,28.7,31.6
2008/1/12,松山,PM10,69,55,41,37,41,44,53,36,44,47,75,88,84,78,61,43,21,26,29,20,10,14,9,9
2008/1/12,松山,PM2.5,44,44,35,39,38,44,42,48*,53*,55*,55,46,50,38,37,24,15,15,25,18,22,15,15,14
2008/1/12,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/12,松山,RH,81.27,78.98,77.75,78.5,80.11,79.13,81.69,82.64,76.65,67.06,59.5,63.32,79.56,83.8,82.73,80.9,83.37,85.21,85.98,85.51,85.54,86.37,86.68,86.62
2008/1/12,松山,SHELT_TEMP,27.41,27.41,27.4,27.4,27.41,27.4,27.41,27.54,27.79,27.98,28.25,28.36,28.28,28.05,27.88,27.79,27.91,27.71,27.72,27.58,27.4,27.36,27.34,27.32
2008/1/12,松山,SO2,4.4,2.5,1.6,1.3,3.2,2.9,3,4,4,4.6,7.5,4.5,2.4,2.8,2.5,2.4,2.1,1.9,1,0.7,0.7,0.8,0.9,0.6
2008/1/12,松山,THC,4.108,2.559,2.367,2.752,2.769,2.611,3.036,3.256,2.919,2.485,2.296,2.154,1.874,1.967,1.963,1.982,1.977,1.951,1.965,1.873,1.859,1.848,1.85,1.849
2008/1/12,松山,WD_HR,135.36,229.13,256.04,190.52,230.84,244.4,95.41,92.9,227.74,249.11,239.82,68.24,59.24,58.2,59.77,60.29,64.74,61.55,64.7,68.52,70.13,73.24,75.16,73.05
2008/1/12,松山,WIND_DIREC,188.26,258.19,200.99,183.49,225.01,155.42,76.91,83.42,226.58,213.21,258.93,64.65,58.64,60,58.34,60.07,59.91,61.5,64.27,68.05,65.86,78.19,72.52,74.78
2008/1/12,松山,WIND_SPEED,0.64,0.84,0.56,0.5,1.04,0.55,0.89,0.66,0.53,1.66,1.15,3.58,4.21,3.61,3.94,4,4.22,3.16,3.38,3.83,3.36,2.93,2.96,2.3
2008/1/12,松山,WS_HR,0.35,0.6,0.71,0.43,0.55,0.64,0.38,0.71,0.75,1.34,0.77,1.52,3.54,3.3,3.27,3.41,3.53,3.39,2.8,2.98,3.13,2.84,2.64,2.63
2008/1/13,松山,AMB_TEMP,16.41,16.23,16.16,16.07,15.92,15.7,15.61,15.47,15.4,15.51,15.61,15.54,15.46,15.52,15.48,15.39,15.44,15.45,15.54,15.52,15.17,15.1,14.82,14.7
2008/1/13,松山,CH4,1.762,1.917,1.96,1.919,1.937,1.958,1.917,1.91,1.903,1.911,1.911,1.912,1.898,1.915,1.928,1.9,1.91,1.911,1.925,1.907,1.908,1.917,1.912,1.912
2008/1/13,松山,CO,0.38,0.35,0.35,0.31,0.29,0.3,0.31,0.34,0.36,0.38,0.37,0.4,0.36,0.36,0.38,0.36,0.43,0.45,0.38,0.38,0.39,0.37,0.31,0.24
2008/1/13,松山,CO2,381.09,380.28,380.38,380.04,379.29,378.85,378.88,379.05,379.58,381.53,382.24,384.95,382.84,382.4,383.62,382.59,384.19,385.63,384.14,385.42,385.75,384.21,382.72,380.61
2008/1/13,松山,NMHC,0.081,0.06,0.05,0.043,0.046,0.06,0.062,0.076,0.091,0.113,0.119,0.158,0.164,0.125,0.145,0.136,0.18,0.174,0.125,0.127,0.133,0.126,0.096,0.059
2008/1/13,松山,NO,2.85,2.49,2.56,-.41*,-.76*,0.02,0.11,0.71,2.03,7.95,12.45,10.5,6.02,6.84,5.18,6.06,6.1,3.81,2.21,1.94,2.28,1.64,1.18,-.03*
2008/1/13,松山,NO2,9.55,6.56,4.82,5.74*,5.97*,7.76,11,13.35,19.53,28.23,30.9,33.23,26.38,27.55,27.24,27.72,29.67,28.58,22.75,23.36,23.41,20.41,15.88,9.58*
2008/1/13,松山,NOx,12.4,9.05,7.38,5.33*,5.2*,7.77,11.12,14.05,21.57,36.17,43.35,43.74,32.4,34.39,32.42,33.78,35.77,32.39,24.97,25.3,25.69,22.05,17.06,9.55*
2008/1/13,松山,O3,34.6,36.9,37.8,36.8,36.3,33.7,31.3,28.7,23.8,16.8,13.7,12.2,17.4,17.1,16.4,16.6,14.7,15.3,20.2,19.5,17.6,19.8,23.4,29.6
2008/1/13,松山,PM10,11,13,16,18,19,23,17,16,14,21,20,24,23,28,35,35,39,31,31,21,20,20,19,22
2008/1/13,松山,PM2.5,13,14,8,7,9,10,17,17,21,16,17,13,16,19,23,20,18,18,18,20,23,19,14,12
2008/1/13,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.4,NR,0.6,0.4,0.2,0.2,NR,NR,0.2,0.4,1.8,0.2
2008/1/13,松山,RH,86.21,87.23,85.77,86.03,85.23,86.06,85.79,86.23,86.38,85.59,85.46,87.19,87.79,86.84,86.61,86.33,85.8,85.72,83.82,84.32,88.18,87.86,87.78,86.02
2008/1/13,松山,SHELT_TEMP,27.32,27.3,27.29,27.3,27.3,27.25,27.27,27.41,27.52,27.71,27.75,27.8,27.7,27.85,27.74,27.72,27.83,27.74,27.83,27.69,27.36,27.27,27.25,27.24
2008/1/13,松山,SO2,0.7,0.7,0.5,0.7,2.2,2.1,2.1,2.2,2.2,2.7,2.9,4.4,3.2,2.7,3.1,2.1,2.6,3,2.3,3.6,3.3,2.3,2.2,2.1
2008/1/13,松山,THC,1.843,1.977,2.01,1.962,1.983,2.018,1.979,1.986,1.994,2.023,2.03,2.07,2.062,2.04,2.073,2.036,2.09,2.084,2.05,2.035,2.042,2.043,2.008,1.971
2008/1/13,松山,WD_HR,69.17,68.38,73.31,66.7,64.08,72.29,70.01,68.54,70.24,70.01,68.58,70.6,74.24,67.76,67.43,72.79,75.07,73.6,64.97,81.87,80.94,69.38,69.61,63.61
2008/1/13,松山,WIND_DIREC,72.31,69.85,70.64,63.97,67.83,86.84,73.26,71,72.17,72.78,68.1,68.06,77.77,69.05,67.9,75.91,81.49,79.58,59.73,88.85,68.44,59.43,61.15,72.09
2008/1/13,松山,WIND_SPEED,2.66,2.83,3.21,3.13,2.64,2.72,2.84,3.03,3.03,2.73,2.93,1.97,2.45,2.67,2.86,2.91,1.97,1.54,2.5,1.43,1.88,2.23,2.62,3.03
2008/1/13,松山,WS_HR,2.52,2.59,2.5,2.71,2.72,2.33,2.4,2.84,2.71,2.56,2.61,2.16,2.38,2.5,2.28,2.49,1.87,1.79,2.43,1.75,1.94,1.96,2.17,2.72
2008/1/14,松山,AMB_TEMP,14.54,14.39,14.25,14.18,14.03,13.83,13.78,13.81,13.96,14.05,14.15,14.08,14.1,14.1,14.12,14.12,13.94,13.99,14.01,13.94,13.96,13.87,11.31,-12.01*
2008/1/14,松山,CH4,1.93,1.924,1.971,1.919,1.903,1.95,1.91,1.933,1.908,1.917,1.927,1.94,1.912,1.906,1.937,1.914,1.914,1.916,1.911,1.916,1.919,1.923,1.911,1.559#
2008/1/14,松山,CO,0.24,0.21,0.21,0.21,0.22,0.23,0.32,0.52,0.63,0.55,0.49,0.46,0.47,0.42,0.45,0.53,0.56,0.65,0.67,0.62,0.5,0.51,0.44,.34#
2008/1/14,松山,CO2,380.4,379.78,379.97,379.85,379.64,379.67,383.06,389.07,391.86,393.23,392.9,391.47,388.89,387.51,389.12,392.54,390.36,392.54,394.77,392.79,391.57,391.55,388.52,388.62#
2008/1/14,松山,NMHC,0.06,0.05,0.044,0.038,0.048,0.051,0.081,0.163,0.255,0.248,0.264,0.701,0.476,0.193,0.297,0.283,0.282,0.318,0.301,0.246,0.18,0.181,0.146,.457#
